trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
16117623180917606,20:59:00,20:59:00,1653,15,,
16117623180917606,21:00:00,21:00:00,1977,16,,
16117623180917606,21:01:00,21:01:00,1811,17,,
16117623180917606,21:02:00,21:02:00,2018,18,,
16117623180917606,21:03:00,21:03:00,1908,19,,
16117623180917606,21:06:00,21:06:00,1952,20,,
16117623190917606,16:26:00,16:26:00,2005,1,,
16117623190917606,16:28:00,16:28:00,2004,2,,
16117623190917606,16:30:00,16:30:00,1817,3,,
16117623190917606,16:32:00,16:32:00,2026,4,,
16117623190917606,16:33:00,16:33:00,1818,5,,
16117623190917606,16:34:00,16:34:00,1903,6,,
16117623190917606,16:36:00,16:36:00,2031,7,,
16117623190917606,16:37:00,16:37:00,2057,8,,
16117623190917606,16:39:00,16:39:00,1916,9,,
16117623190917606,16:40:00,16:40:00,1661,10,,
16117623190917606,16:42:00,16:42:00,1927,11,,
16117623190917606,16:43:00,16:43:00,1690,12,,
16117623190917606,16:45:00,16:45:00,1666,13,,
16117623190917606,16:46:00,16:46:00,1867,14,,
16117623190917606,16:47:00,16:47:00,1653,15,,
16117623190917606,16:48:00,16:48:00,1977,16,,
16117623190917606,16:49:00,16:49:00,1811,17,,
16117623190917606,16:51:00,16:51:00,2018,18,,
16117623190917606,16:52:00,16:52:00,1908,19,,
16117623190917606,16:55:00,16:55:00,1952,20,,
16117623200917606,17:26:00,17:26:00,2005,1,,
16117623200917606,17:28:00,17:28:00,2004,2,,
16117623200917606,17:31:00,17:31:00,1817,3,,
16117623200917606,17:32:00,17:32:00,2026,4,,
16117623200917606,17:33:00,17:33:00,1818,5,,
16117623200917606,17:35:00,17:35:00,1903,6,,
16117623200917606,17:36:00,17:36:00,2031,7,,
16117623200917606,17:37:00,17:37:00,2057,8,,
16117623200917606,17:39:00,17:39:00,1916,9,,
16117623200917606,17:41:00,17:41:00,1661,10,,
16117623200917606,17:42:00,17:42:00,1927,11,,
16117623200917606,17:44:00,17:44:00,1690,12,,
16117623200917606,17:45:00,17:45:00,1666,13,,
16117623200917606,17:46:00,17:46:00,1867,14,,
16117623200917606,17:48:00,17:48:00,1653,15,,
16117623200917606,17:49:00,17:49:00,1977,16,,
16117623200917606,17:50:00,17:50:00,1811,17,,
16117623200917606,17:51:00,17:51:00,2018,18,,
16117623200917606,17:52:00,17:52:00,1908,19,,
16117623200917606,17:55:00,17:55:00,1952,20,,
16117623210917606,20:09:00,20:09:00,2005,1,,
16117623210917606,20:11:00,20:11:00,2004,2,,
16117623210917606,20:13:00,20:13:00,1817,3,,
16117623210917606,20:15:00,20:15:00,2026,4,,
16117623210917606,20:16:00,20:16:00,1818,5,,
16117623210917606,20:17:00,20:17:00,1903,6,,
16117623210917606,20:19:00,20:19:00,2031,7,,
16117623210917606,20:20:00,20:20:00,2057,8,,
16117623210917606,20:22:00,20:22:00,1916,9,,
16117623210917606,20:23:00,20:23:00,1661,10,,
16117623210917606,20:25:00,20:25:00,1927,11,,
16117623210917606,20:26:00,20:26:00,1690,12,,
16117623210917606,20:28:00,20:28:00,1666,13,,
16117623210917606,20:29:00,20:29:00,1867,14,,
16117623210917606,20:30:00,20:30:00,1653,15,,
16117623210917606,20:31:00,20:31:00,1977,16,,
16117623210917606,20:32:00,20:32:00,1811,17,,
16117623210917606,20:34:00,20:34:00,2018,18,,
16117623210917606,20:35:00,20:35:00,1908,19,,
16117623210917606,20:38:00,20:38:00,1952,20,,
1617623120917606,07:29:00,07:29:00,2005,1,,
1617623120917606,07:31:00,07:31:00,2004,2,,
1617623120917606,07:34:00,07:34:00,1817,3,,
1617623120917606,07:35:00,07:35:00,2026,4,,
1617623120917606,07:36:00,07:36:00,1818,5,,
1617623120917606,07:38:00,07:38:00,1903,6,,
1617623120917606,07:39:00,07:39:00,2031,7,,
1617623120917606,07:40:00,07:40:00,2057,8,,
1617623120917606,07:42:00,07:42:00,1916,9,,
1617623120917606,07:43:00,07:43:00,1661,10,,
1617623120917606,07:45:00,07:45:00,1927,11,,
1617623120917606,07:46:00,07:46:00,1690,12,,
1617623120917606,07:48:00,07:48:00,1666,13,,
1617623120917606,07:49:00,07:49:00,1867,14,,
1617623120917606,07:50:00,07:50:00,1653,15,,
1617623120917606,07:51:00,07:51:00,1977,16,,
1617623120917606,07:52:00,07:52:00,1811,17,,
1617623120917606,07:54:00,07:54:00,2018,18,,
1617623120917606,07:55:00,07:55:00,1908,19,,
1617623120917606,07:58:00,07:58:00,1952,20,,
1617623130917606,07:12:00,07:12:00,2005,1,,
1617623130917606,07:14:00,07:14:00,2004,2,,
1617623130917606,07:17:00,07:17:00,1817,3,,
1617623130917606,07:18:00,07:18:00,2026,4,,
1617623130917606,07:19:00,07:19:00,1818,5,,
1617623130917606,07:20:00,07:20:00,1903,6,,
1617623130917606,07:22:00,07:22:00,2031,7,,
1617623130917606,07:23:00,07:23:00,2057,8,,
1617623130917606,07:25:00,07:25:00,1916,9,,
1617623130917606,07:26:00,07:26:00,1661,10,,
1617623130917606,07:28:00,07:28:00,1927,11,,
1617623130917606,07:29:00,07:29:00,1690,12,,
1617623130917606,07:31:00,07:31:00,1666,13,,
1617623130917606,07:32:00,07:32:00,1867,14,,
1617623130917606,07:34:00,07:34:00,1653,15,,
1617623130917606,07:35:00,07:35:00,1977,16,,
1617623130917606,07:36:00,07:36:00,1811,17,,
1617623130917606,07:37:00,07:37:00,2018,18,,
1617623130917606,07:38:00,07:38:00,1908,19,,
1617623130917606,07:41:00,07:41:00,1952,20,,
1617623140917606,07:15:00,07:15:00,2005,1,,
1617623140917606,07:17:00,07:17:00,2004,2,,
1617623140917606,07:20:00,07:20:00,1817,3,,
1617623140917606,07:21:00,07:21:00,2026,4,,
1617623140917606,07:22:00,07:22:00,1818,5,,
1617623140917606,07:23:00,07:23:00,1903,6,,
1617623140917606,07:25:00,07:25:00,2031,7,,
1617623140917606,07:26:00,07:26:00,2057,8,,
1617623140917606,07:28:00,07:28:00,1916,9,,
1617623140917606,07:29:00,07:29:00,1661,10,,
1617623140917606,07:31:00,07:31:00,1927,11,,
1617623140917606,07:32:00,07:32:00,1690,12,,
1617623140917606,07:33:00,07:33:00,1666,13,,
1617623140917606,07:35:00,07:35:00,1867,14,,
1617623140917606,07:36:00,07:36:00,1653,15,,
1617623140917606,07:37:00,07:37:00,1977,16,,
1617623140917606,07:38:00,07:38:00,1811,17,,
1617623140917606,07:40:00,07:40:00,2018,18,,
1617623140917606,07:41:00,07:41:00,1908,19,,
1617623140917606,07:44:00,07:44:00,1952,20,,
1617623150917606,07:17:00,07:17:00,2005,1,,
1617623150917606,07:19:00,07:19:00,2004,2,,
1617623150917606,07:21:00,07:21:00,1817,3,,
1617623150917606,07:22:00,07:22:00,2026,4,,
1617623150917606,07:23:00,07:23:00,1818,5,,
1617623150917606,07:25:00,07:25:00,1903,6,,
1617623150917606,07:26:00,07:26:00,2031,7,,
1617623150917606,07:28:00,07:28:00,2057,8,,
1617623150917606,07:29:00,07:29:00,1916,9,,
1617623150917606,07:31:00,07:31:00,1661,10,,
1617623150917606,07:32:00,07:32:00,1927,11,,
1617623150917606,07:34:00,07:34:00,1690,12,,
1617623150917606,07:35:00,07:35:00,1666,13,,
1617623150917606,07:36:00,07:36:00,1867,14,,
1617623150917606,07:38:00,07:38:00,1653,15,,
1617623150917606,07:39:00,07:39:00,1977,16,,
1617623150917606,07:40:00,07:40:00,1811,17,,
1617623150917606,07:41:00,07:41:00,2018,18,,
1617623150917606,07:42:00,07:42:00,1908,19,,
1617623150917606,07:45:00,07:45:00,1952,20,,
1617623160917606,07:29:00,07:29:00,2005,1,,
1617623160917606,07:31:00,07:31:00,2004,2,,
1617623160917606,07:33:00,07:33:00,1817,3,,
1617623160917606,07:35:00,07:35:00,2026,4,,
1617623160917606,07:36:00,07:36:00,1818,5,,
1617623160917606,07:37:00,07:37:00,1903,6,,
1617623160917606,07:39:00,07:39:00,2031,7,,
1617623160917606,07:40:00,07:40:00,2057,8,,
1617623160917606,07:42:00,07:42:00,1916,9,,
1617623160917606,07:43:00,07:43:00,1661,10,,
1617623160917606,07:45:00,07:45:00,1927,11,,
1617623160917606,07:46:00,07:46:00,1690,12,,
1617623160917606,07:48:00,07:48:00,1666,13,,
1617623160917606,07:49:00,07:49:00,1867,14,,
1617623160917606,07:50:00,07:50:00,1653,15,,
1617623160917606,07:51:00,07:51:00,1977,16,,
1617623160917606,07:52:00,07:52:00,1811,17,,
1617623160917606,07:54:00,07:54:00,2018,18,,
1617623160917606,07:55:00,07:55:00,1908,19,,
1617623160917606,07:58:00,07:58:00,1952,20,,
1617623170917606,07:29:00,07:29:00,2005,1,,
1617623170917606,07:31:00,07:31:00,2004,2,,
1617623170917606,07:34:00,07:34:00,1817,3,,
1617623170917606,07:35:00,07:35:00,2026,4,,
1617623170917606,07:36:00,07:36:00,1818,5,,
1617623170917606,07:38:00,07:38:00,1903,6,,
1617623170917606,07:39:00,07:39:00,2031,7,,
1617623170917606,07:40:00,07:40:00,2057,8,,
1617623170917606,07:42:00,07:42:00,1916,9,,
1617623170917606,07:43:00,07:43:00,1661,10,,
1617623170917606,07:45:00,07:45:00,1927,11,,
1617623170917606,07:46:00,07:46:00,1690,12,,
1617623170917606,07:48:00,07:48:00,1666,13,,
1617623170917606,07:49:00,07:49:00,1867,14,,
1617623170917606,07:50:00,07:50:00,1653,15,,
1617623170917606,07:51:00,07:51:00,1977,16,,
1617623170917606,07:52:00,07:52:00,1811,17,,
1617623170917606,07:54:00,07:54:00,2018,18,,
1617623170917606,07:55:00,07:55:00,1908,19,,
1617623170917606,07:58:00,07:58:00,1952,20,,
1617623180917606,07:15:00,07:15:00,2005,1,,
1617623180917606,07:17:00,07:17:00,2004,2,,
1617623180917606,07:20:00,07:20:00,1817,3,,
1617623180917606,07:21:00,07:21:00,2026,4,,
1617623180917606,07:22:00,07:22:00,1818,5,,
1617623180917606,07:23:00,07:23:00,1903,6,,
1617623180917606,07:25:00,07:25:00,2031,7,,
1617623180917606,07:26:00,07:26:00,2057,8,,
1617623180917606,07:28:00,07:28:00,1916,9,,
1617623180917606,07:29:00,07:29:00,1661,10,,
1617623180917606,07:31:00,07:31:00,1927,11,,
1617623180917606,07:32:00,07:32:00,1690,12,,
1617623180917606,07:33:00,07:33:00,1666,13,,
1617623180917606,07:35:00,07:35:00,1867,14,,
1617623180917606,07:36:00,07:36:00,1653,15,,
1617623180917606,07:37:00,07:37:00,1977,16,,
1617623180917606,07:38:00,07:38:00,1811,17,,
1617623180917606,07:40:00,07:40:00,2018,18,,
1617623180917606,07:41:00,07:41:00,1908,19,,
1617623180917606,07:44:00,07:44:00,1952,20,,
1617623190917606,07:12:00,07:12:00,2005,1,,
1617623190917606,07:14:00,07:14:00,2004,2,,
1617623190917606,07:17:00,07:17:00,1817,3,,
1617623190917606,07:18:00,07:18:00,2026,4,,
1617623190917606,07:19:00,07:19:00,1818,5,,
1617623190917606,07:20:00,07:20:00,1903,6,,
1617623190917606,07:22:00,07:22:00,2031,7,,
1617623190917606,07:23:00,07:23:00,2057,8,,
1617623190917606,07:25:00,07:25:00,1916,9,,
1617623190917606,07:26:00,07:26:00,1661,10,,
1617623190917606,07:28:00,07:28:00,1927,11,,
1617623190917606,07:29:00,07:29:00,1690,12,,
1617623190917606,07:31:00,07:31:00,1666,13,,
1617623190917606,07:32:00,07:32:00,1867,14,,
1617623190917606,07:34:00,07:34:00,1653,15,,
1617623190917606,07:35:00,07:35:00,1977,16,,
1617623190917606,07:36:00,07:36:00,1811,17,,
1617623190917606,07:37:00,07:37:00,2018,18,,
1617623190917606,07:38:00,07:38:00,1908,19,,
1617623190917606,07:41:00,07:41:00,1952,20,,
1617623200917606,07:17:00,07:17:00,2005,1,,
1617623200917606,07:19:00,07:19:00,2004,2,,
1617623200917606,07:21:00,07:21:00,1817,3,,
1617623200917606,07:22:00,07:22:00,2026,4,,
1617623200917606,07:23:00,07:23:00,1818,5,,
1617623200917606,07:25:00,07:25:00,1903,6,,
1617623200917606,07:26:00,07:26:00,2031,7,,
1617623200917606,07:28:00,07:28:00,2057,8,,
1617623200917606,07:29:00,07:29:00,1916,9,,
1617623200917606,07:31:00,07:31:00,1661,10,,
1617623200917606,07:32:00,07:32:00,1927,11,,
1617623200917606,07:34:00,07:34:00,1690,12,,
1617623200917606,07:35:00,07:35:00,1666,13,,
1617623200917606,07:36:00,07:36:00,1867,14,,
1617623200917606,07:38:00,07:38:00,1653,15,,
1617623200917606,07:39:00,07:39:00,1977,16,,
1617623200917606,07:40:00,07:40:00,1811,17,,
1617623200917606,07:41:00,07:41:00,2018,18,,
1617623200917606,07:42:00,07:42:00,1908,19,,
1617623200917606,07:45:00,07:45:00,1952,20,,
1617623210917606,07:29:00,07:29:00,2005,1,,
1617623210917606,07:31:00,07:31:00,2004,2,,
1617623210917606,07:33:00,07:33:00,1817,3,,
1617623210917606,07:35:00,07:35:00,2026,4,,
1617623210917606,07:36:00,07:36:00,1818,5,,
1617623210917606,07:37:00,07:37:00,1903,6,,
1617623210917606,07:39:00,07:39:00,2031,7,,
1617623210917606,07:40:00,07:40:00,2057,8,,
1617623210917606,07:42:00,07:42:00,1916,9,,
1617623210917606,07:43:00,07:43:00,1661,10,,
1617623210917606,07:45:00,07:45:00,1927,11,,
1617623210917606,07:46:00,07:46:00,1690,12,,
1617623210917606,07:48:00,07:48:00,1666,13,,
1617623210917606,07:49:00,07:49:00,1867,14,,
1617623210917606,07:50:00,07:50:00,1653,15,,
1617623210917606,07:51:00,07:51:00,1977,16,,
1617623210917606,07:52:00,07:52:00,1811,17,,
1617623210917606,07:54:00,07:54:00,2018,18,,
1617623210917606,07:55:00,07:55:00,1908,19,,
1617623210917606,07:58:00,07:58:00,1952,20,,
16217623130917606,16:54:00,16:54:00,2005,1,,
16217623130917606,16:56:00,16:56:00,2004,2,,
16217623130917606,16:59:00,16:59:00,1817,3,,
16217623130917606,17:00:00,17:00:00,2026,4,,
16217623130917606,17:01:00,17:01:00,1818,5,,
16217623130917606,17:02:00,17:02:00,1903,6,,
16217623130917606,17:04:00,17:04:00,2031,7,,
16217623130917606,17:05:00,17:05:00,2057,8,,
16217623130917606,17:07:00,17:07:00,1916,9,,
16217623130917606,17:08:00,17:08:00,1661,10,,
16217623130917606,17:10:00,17:10:00,1927,11,,
16217623130917606,17:11:00,17:11:00,1690,12,,
16217623130917606,17:13:00,17:13:00,1666,13,,
16217623130917606,17:14:00,17:14:00,1867,14,,
16217623130917606,17:16:00,17:16:00,1653,15,,
16217623130917606,17:17:00,17:17:00,1977,16,,
16217623130917606,17:18:00,17:18:00,1811,17,,
16217623130917606,17:19:00,17:19:00,2018,18,,
16217623130917606,17:20:00,17:20:00,1908,19,,
16217623130917606,17:23:00,17:23:00,1952,20,,
16217623140917606,22:42:00,22:42:00,2005,1,,
16217623140917606,22:44:00,22:44:00,2004,2,,
16217623140917606,22:47:00,22:47:00,1817,3,,
16217623140917606,22:48:00,22:48:00,2026,4,,
16217623140917606,22:49:00,22:49:00,1818,5,,
16217623140917606,22:50:00,22:50:00,1903,6,,
16217623140917606,22:52:00,22:52:00,2031,7,,
16217623140917606,22:53:00,22:53:00,2057,8,,
16217623140917606,22:55:00,22:55:00,1916,9,,
16217623140917606,22:56:00,22:56:00,1661,10,,
16217623140917606,22:58:00,22:58:00,1927,11,,
16217623140917606,22:59:00,22:59:00,1690,12,,
16217623140917606,23:00:00,23:00:00,1666,13,,
16217623140917606,23:02:00,23:02:00,1867,14,,
16217623140917606,23:03:00,23:03:00,1653,15,,
16217623140917606,23:04:00,23:04:00,1977,16,,
16217623140917606,23:05:00,23:05:00,1811,17,,
16217623140917606,23:06:00,23:06:00,2018,18,,
16217623140917606,23:08:00,23:08:00,1908,19,,
16217623140917606,23:10:00,23:10:00,1952,20,,
16217623150917606,17:53:00,17:53:00,2005,1,,
16217623150917606,17:55:00,17:55:00,2004,2,,
16217623150917606,17:58:00,17:58:00,1817,3,,
16217623150917606,17:59:00,17:59:00,2026,4,,
16217623150917606,18:00:00,18:00:00,1818,5,,
16217623150917606,18:02:00,18:02:00,1903,6,,
16217623150917606,18:03:00,18:03:00,2031,7,,
16217623150917606,18:05:00,18:05:00,2057,8,,
16217623150917606,18:06:00,18:06:00,1916,9,,
16217623150917606,18:08:00,18:08:00,1661,10,,
16217623150917606,18:09:00,18:09:00,1927,11,,
16217623150917606,18:11:00,18:11:00,1690,12,,
16217623150917606,18:12:00,18:12:00,1666,13,,
16217623150917606,18:13:00,18:13:00,1867,14,,
16217623150917606,18:15:00,18:15:00,1653,15,,
16217623150917606,18:16:00,18:16:00,1977,16,,
16217623150917606,18:17:00,18:17:00,1811,17,,
16217623150917606,18:18:00,18:18:00,2018,18,,
16217623150917606,18:19:00,18:19:00,1908,19,,
16217623150917606,18:22:00,18:22:00,1952,20,,
16217623160917606,21:17:00,21:17:00,2005,1,,
16217623160917606,21:19:00,21:19:00,2004,2,,
16217623160917606,21:22:00,21:22:00,1817,3,,
16217623160917606,21:23:00,21:23:00,2026,4,,
16217623160917606,21:24:00,21:24:00,1818,5,,
16217623160917606,21:25:00,21:25:00,1903,6,,
16217623160917606,21:27:00,21:27:00,2031,7,,
16217623160917606,21:28:00,21:28:00,2057,8,,
16217623160917606,21:30:00,21:30:00,1916,9,,
16217623160917606,21:31:00,21:31:00,1661,10,,
16217623160917606,21:33:00,21:33:00,1927,11,,
16217623160917606,21:34:00,21:34:00,1690,12,,
16217623160917606,21:35:00,21:35:00,1666,13,,
16217623160917606,21:37:00,21:37:00,1867,14,,
16217623160917606,21:38:00,21:38:00,1653,15,,
16217623160917606,21:39:00,21:39:00,1977,16,,
16217623160917606,21:40:00,21:40:00,1811,17,,
16217623160917606,21:41:00,21:41:00,2018,18,,
16217623160917606,21:43:00,21:43:00,1908,19,,
16217623160917606,21:45:00,21:45:00,1952,20,,
16217623170917606,22:23:00,22:23:00,2005,1,,
16217623170917606,22:25:00,22:25:00,2004,2,,
16217623170917606,22:27:00,22:27:00,1817,3,,
16217623170917606,22:28:00,22:28:00,2026,4,,
16217623170917606,22:30:00,22:30:00,1818,5,,
16217623170917606,22:31:00,22:31:00,1903,6,,
16217623170917606,22:32:00,22:32:00,2031,7,,
16217623170917606,22:34:00,22:34:00,2057,8,,
16217623170917606,22:35:00,22:35:00,1916,9,,
16217623170917606,22:37:00,22:37:00,1661,10,,
16217623170917606,22:39:00,22:39:00,1927,11,,
16217623170917606,22:40:00,22:40:00,1690,12,,
16217623170917606,22:41:00,22:41:00,1666,13,,
16217623170917606,22:42:00,22:42:00,1867,14,,
16217623170917606,22:44:00,22:44:00,1653,15,,
16217623170917606,22:45:00,22:45:00,1977,16,,
16217623170917606,22:46:00,22:46:00,1811,17,,
16217623170917606,22:47:00,22:47:00,2018,18,,
16217623170917606,22:48:00,22:48:00,1908,19,,
16217623170917606,22:51:00,22:51:00,1952,20,,
16217623180917606,20:43:00,20:43:00,2005,1,,
16217623180917606,20:45:00,20:45:00,2004,2,,
16217623180917606,20:47:00,20:47:00,1817,3,,
16217623180917606,20:48:00,20:48:00,2026,4,,
16217623180917606,20:50:00,20:50:00,1818,5,,
16217623180917606,20:51:00,20:51:00,1903,6,,
16217623180917606,20:52:00,20:52:00,2031,7,,
16217623180917606,20:54:00,20:54:00,2057,8,,
16217623180917606,20:55:00,20:55:00,1916,9,,
16217623180917606,20:57:00,20:57:00,1661,10,,
16217623180917606,20:59:00,20:59:00,1927,11,,
16217623180917606,21:00:00,21:00:00,1690,12,,
16217623180917606,21:01:00,21:01:00,1666,13,,
16217623180917606,21:02:00,21:02:00,1867,14,,
16217623180917606,21:04:00,21:04:00,1653,15,,
16217623180917606,21:05:00,21:05:00,1977,16,,
16217623180917606,21:06:00,21:06:00,1811,17,,
16217623180917606,21:07:00,21:07:00,2018,18,,
16217623180917606,21:08:00,21:08:00,1908,19,,
16217623180917606,21:11:00,21:11:00,1952,20,,
16217623190917606,16:29:00,16:29:00,2005,1,,
16217623190917606,16:31:00,16:31:00,2004,2,,
16217623190917606,16:34:00,16:34:00,1817,3,,
16217623190917606,16:35:00,16:35:00,2026,4,,
16217623190917606,16:36:00,16:36:00,1818,5,,
16217623190917606,16:37:00,16:37:00,1903,6,,
16217623190917606,16:39:00,16:39:00,2031,7,,
16217623190917606,16:40:00,16:40:00,2057,8,,
16217623190917606,16:42:00,16:42:00,1916,9,,
16217623190917606,16:43:00,16:43:00,1661,10,,
16217623190917606,16:45:00,16:45:00,1927,11,,
16217623190917606,16:46:00,16:46:00,1690,12,,
16217623190917606,16:48:00,16:48:00,1666,13,,
16217623190917606,16:49:00,16:49:00,1867,14,,
16217623190917606,16:51:00,16:51:00,1653,15,,
16217623190917606,16:52:00,16:52:00,1977,16,,
16217623190917606,16:53:00,16:53:00,1811,17,,
16217623190917606,16:54:00,16:54:00,2018,18,,
16217623190917606,16:55:00,16:55:00,1908,19,,
16217623190917606,16:58:00,16:58:00,1952,20,,
16217623200917606,17:30:00,17:30:00,2005,1,,
16217623200917606,17:32:00,17:32:00,2004,2,,
16217623200917606,17:34:00,17:34:00,1817,3,,
16217623200917606,17:35:00,17:35:00,2026,4,,
16217623200917606,17:36:00,17:36:00,1818,5,,
16217623200917606,17:38:00,17:38:00,1903,6,,
16217623200917606,17:39:00,17:39:00,2031,7,,
16217623200917606,17:41:00,17:41:00,2057,8,,
16217623200917606,17:42:00,17:42:00,1916,9,,
16217623200917606,17:44:00,17:44:00,1661,10,,
16217623200917606,17:46:00,17:46:00,1927,11,,
16217623200917606,17:47:00,17:47:00,1690,12,,
16217623200917606,17:48:00,17:48:00,1666,13,,
16217623200917606,17:50:00,17:50:00,1867,14,,
16217623200917606,17:51:00,17:51:00,1653,15,,
16217623200917606,17:52:00,17:52:00,1977,16,,
16217623200917606,17:53:00,17:53:00,1811,17,,
16217623200917606,17:54:00,17:54:00,2018,18,,
16217623200917606,17:56:00,17:56:00,1908,19,,
16217623200917606,17:58:00,17:58:00,1952,20,,
16217623210917606,20:14:00,20:14:00,2005,1,,
16217623210917606,20:16:00,20:16:00,2004,2,,
16217623210917606,20:18:00,20:18:00,1817,3,,
16217623210917606,20:19:00,20:19:00,2026,4,,
16217623210917606,20:21:00,20:21:00,1818,5,,
16217623210917606,20:22:00,20:22:00,1903,6,,
16217623210917606,20:23:00,20:23:00,2031,7,,
16217623210917606,20:25:00,20:25:00,2057,8,,
16217623210917606,20:26:00,20:26:00,1916,9,,
16217623210917606,20:28:00,20:28:00,1661,10,,
16217623210917606,20:29:00,20:29:00,1927,11,,
16217623210917606,20:31:00,20:31:00,1690,12,,
16217623210917606,20:32:00,20:32:00,1666,13,,
16217623210917606,20:33:00,20:33:00,1867,14,,
16217623210917606,20:35:00,20:35:00,1653,15,,
16217623210917606,20:36:00,20:36:00,1977,16,,
16217623210917606,20:37:00,20:37:00,1811,17,,
16217623210917606,20:38:00,20:38:00,2018,18,,
16217623210917606,20:39:00,20:39:00,1908,19,,
16217623210917606,20:42:00,20:42:00,1952,20,,
16317623130917606,16:57:00,16:57:00,2005,1,,
16317623130917606,16:59:00,16:59:00,2004,2,,
16317623130917606,17:02:00,17:02:00,1817,3,,
16317623130917606,17:03:00,17:03:00,2026,4,,
16317623130917606,17:04:00,17:04:00,1818,5,,
16317623130917606,17:05:00,17:05:00,1903,6,,
16317623130917606,17:07:00,17:07:00,2031,7,,
16317623130917606,17:08:00,17:08:00,2057,8,,
16317623130917606,17:10:00,17:10:00,1916,9,,
16317623130917606,17:11:00,17:11:00,1661,10,,
16317623130917606,17:13:00,17:13:00,1927,11,,
